#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 07 03 04 20  MM   MM   MM   1.3    MM   3.9 255 1013.6    MM    MM    MM   MM   MM    MM
2025 07 03 04 10  MM   MM   MM    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2025 07 03 04 00  MM   MM   MM    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2025 07 03 03 50  MM   MM   MM   1.3    MM   4.0 256 1013.8    MM    MM    MM   MM   MM    MM
2025 07 03 03 40  MM   MM   MM    MM    MM    MM  MM 1014.0    MM    MM    MM   MM   MM    MM
2025 07 03 03 30  MM   MM   MM    MM    MM    MM  MM 1014.0    MM    MM    MM   MM   MM    MM
2025 07 03 03 20  MM   MM   MM   1.3    MM   4.1 246 1014.0    MM    MM    MM   MM   MM    MM
2025 07 03 03 10  MM   MM   MM    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2025 07 03 03 00  MM   MM   MM    MM    MM    MM  MM 1014.2    MM    MM    MM   MM -0.6    MM
2025 07 03 02 50  MM   MM   MM   1.3    MM   4.0 252 1014.3    MM    MM    MM   MM   MM    MM
2025 07 03 02 40  MM   MM   MM    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2025 07 03 02 30  MM   MM   MM    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2025 07 03 02 20  MM   MM   MM   1.1    MM   3.9 250 1014.1    MM    MM    MM   MM   MM    MM
2025 07 03 02 10  MM   MM   MM    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2025 07 03 02 00  MM   MM   MM    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2025 07 03 01 50  MM   MM   MM   1.1    MM   3.8 244 1014.1    MM    MM    MM   MM   MM    MM
2025 07 03 01 40  MM   MM   MM    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2025 07 03 01 30  MM   MM   MM    MM    MM    MM  MM 1013.8    MM  11.0    MM   MM   MM    MM
2025 07 03 01 20  MM   MM   MM   1.0     5   3.8 248 1013.7    MM  11.1    MM   MM   MM    MM
2025 07 03 01 10  MM   MM   MM   1.0    MM   3.8 248 1013.8    MM  11.0    MM   MM   MM    MM
2025 07 03 01 00  MM   MM   MM    MM    MM    MM  MM 1014.0    MM  11.0    MM   MM -0.8    MM
2025 07 03 00 50  MM   MM   MM   1.0     5   3.9 246 1014.0    MM  11.0    MM   MM   MM    MM
2025 07 03 00 40  MM   MM   MM    MM    MM    MM  MM 1014.0    MM  11.0    MM   MM   MM    MM
2025 07 03 00 30  MM   MM   MM    MM    MM    MM  MM 1014.0    MM  11.0    MM   MM   MM    MM
2025 07 03 00 20  MM   MM   MM   0.9    MM   3.8 247 1014.8    MM    MM    MM   MM   MM    MM
2025 07 03 00 10  MM   MM   MM    MM    MM    MM  MM 1014.8    MM    MM    MM   MM   MM    MM
2025 07 03 00 00  MM   MM   MM    MM    MM    MM  MM 1014.8    MM    MM    MM   MM   MM    MM
2025 07 02 23 50  MM   MM   MM   0.8    MM   3.8 248 1014.9    MM    MM    MM   MM   MM    MM
2025 07 02 23 40  MM   MM   MM    MM    MM    MM  MM 1015.1    MM    MM    MM   MM   MM    MM
2025 07 02 23 30  MM   MM   MM    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
2025 07 02 23 20  MM   MM   MM   0.9    MM   3.8 265 1015.3    MM    MM    MM   MM   MM    MM
2025 07 02 23 10  MM   MM   MM    MM    MM    MM  MM 1015.0    MM    MM    MM   MM   MM    MM
2025 07 02 23 00  MM   MM   MM    MM    MM    MM  MM 1015.2    MM    MM    MM   MM   MM    MM
2025 07 02 22 50  MM   MM   MM   0.9    MM   3.8 265 1015.3    MM    MM    MM   MM   MM    MM
2025 07 02 22 40  MM   MM   MM    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2025 07 02 22 30  MM   MM   MM    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
2025 07 02 22 20  MM   MM   MM   0.9    MM   3.9 266 1015.2    MM    MM    MM   MM   MM    MM
2025 07 02 22 10  MM   MM   MM    MM    MM    MM  MM 1015.1    MM    MM    MM   MM   MM    MM
2025 07 02 22 00  MM   MM   MM    MM    MM    MM  MM 1014.9    MM    MM    MM   MM   MM    MM
2025 07 02 21 50  MM   MM   MM   0.9    MM   3.9 267 1015.2    MM    MM    MM   MM   MM    MM
2025 07 02 21 40  MM   MM   MM    MM    MM    MM  MM 1014.9    MM    MM    MM   MM   MM    MM
2025 07 02 21 30  MM   MM   MM    MM    MM    MM  MM 1014.7    MM  10.3    MM   MM   MM    MM
2025 07 02 21 20  MM   MM   MM   0.9     4   3.8 264 1014.7    MM  10.3    MM   MM   MM    MM
2025 07 02 21 10  MM   MM   MM   0.9    MM   3.8 264 1014.8    MM  10.3    MM   MM   MM    MM
2025 07 02 21 00  MM   MM   MM    MM    MM    MM  MM 1014.7    MM  10.2    MM   MM +0.8    MM
2025 07 02 20 50  MM   MM   MM   0.8     4   3.8 268 1014.7    MM  10.3    MM   MM   MM    MM
2025 07 02 20 40  MM   MM   MM   0.8    MM   3.8 268 1014.8    MM  10.2    MM   MM   MM    MM
2025 07 02 20 30  MM   MM   MM    MM    MM    MM  MM 1015.0    MM  10.2    MM   MM   MM    MM
2025 07 02 20 20  MM   MM   MM   0.8     5   3.7 255 1015.0    MM  10.2    MM   MM   MM    MM
2025 07 02 20 10  MM   MM   MM   0.8    MM   3.7 255 1014.8    MM  10.2    MM   MM   MM    MM
2025 07 02 20 00  MM   MM   MM    MM    MM    MM  MM 1014.7    MM  10.1    MM   MM +0.7    MM
2025 07 02 19 50  MM   MM   MM   0.9     5   3.8 259 1014.7    MM  10.2    MM   MM   MM    MM
2025 07 02 19 40  MM   MM   MM    MM    MM    MM  MM 1014.7    MM  10.1    MM   MM   MM    MM
2025 07 02 19 30  MM   MM   MM    MM    MM    MM  MM 1014.6    MM  10.1    MM   MM   MM    MM
2025 07 02 19 20  MM   MM   MM   1.0     5   3.9 260 1014.5    MM  10.1    MM   MM   MM    MM
2025 07 02 19 10  MM   MM   MM   1.0    MM   3.9 260 1014.5    MM  10.1    MM   MM   MM    MM
2025 07 02 19 00  MM   MM   MM    MM    MM    MM  MM 1014.4    MM  10.1    MM   MM -0.0    MM
2025 07 02 18 50  MM   MM   MM   1.1     5   4.1 265 1014.3    MM  10.1    MM   MM   MM    MM
2025 07 02 18 40  MM   MM   MM   1.1    MM   4.1 265 1014.3    MM  10.1    MM   MM   MM    MM
2025 07 02 18 30  MM   MM   MM    MM    MM    MM  MM 1014.4    MM  10.1    MM   MM   MM    MM
2025 07 02 18 20  MM   MM   MM   1.2     5   4.2 267 1014.2    MM  10.0    MM   MM   MM    MM
2025 07 02 18 10  MM   MM   MM    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2025 07 02 18 00  MM   MM   MM    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2025 07 02 17 50  MM   MM   MM   1.3    MM   4.4 264 1014.2    MM    MM    MM   MM   MM    MM
2025 07 02 17 40  MM   MM   MM    MM    MM    MM  MM 1014.4    MM    MM    MM   MM   MM    MM
2025 07 02 17 30  MM   MM   MM    MM    MM    MM  MM 1014.6    MM    MM    MM   MM   MM    MM
2025 07 02 17 20  MM   MM   MM   1.3    MM   4.3 260 1014.5    MM    MM    MM   MM   MM    MM
2025 07 02 17 10  MM   MM   MM    MM    MM    MM  MM 1014.4    MM    MM    MM   MM   MM    MM
2025 07 02 17 00  MM   MM   MM    MM    MM    MM  MM 1014.5    MM    MM    MM   MM +0.4    MM
2025 07 02 16 50  MM   MM   MM   1.5    MM   4.4 257 1014.7    MM    MM    MM   MM   MM    MM
2025 07 02 16 40  MM   MM   MM    MM    MM    MM  MM 1014.4    MM    MM    MM   MM   MM    MM
2025 07 02 16 30  MM   MM   MM    MM    MM    MM  MM 1014.3    MM    MM    MM   MM   MM    MM
2025 07 02 16 20  MM   MM   MM   1.6    MM   4.6 252 1014.4    MM    MM    MM   MM   MM    MM
2025 07 02 16 10  MM   MM   MM    MM    MM    MM  MM 1014.6    MM    MM    MM   MM   MM    MM
2025 07 02 16 00  MM   MM   MM    MM    MM    MM  MM 1014.7    MM    MM    MM   MM +1.0    MM
2025 07 02 15 50  MM   MM   MM   1.4    MM   4.5 257 1014.6    MM    MM    MM   MM   MM    MM
2025 07 02 15 40  MM   MM   MM    MM    MM    MM  MM 1014.5    MM    MM    MM   MM   MM    MM
2025 07 02 15 30  MM   MM   MM    MM    MM    MM  MM 1014.5    MM    MM    MM   MM   MM    MM
2025 07 02 15 20  MM   MM   MM   1.4    MM   4.6 258 1014.5    MM    MM    MM   MM   MM    MM
2025 07 02 15 10  MM   MM   MM    MM    MM    MM  MM 1014.5    MM    MM    MM   MM   MM    MM
2025 07 02 15 00  MM   MM   MM    MM    MM    MM  MM 1014.4    MM    MM    MM   MM   MM    MM
2025 07 02 14 50  MM   MM   MM   1.6     6   4.8 245 1013.9    MM  10.2    MM   MM   MM    MM
2025 07 02 14 40  MM   MM   MM    MM    MM    MM  MM 1013.8    MM  10.2    MM   MM   MM    MM
2025 07 02 14 30  MM   MM   MM    MM    MM    MM  MM 1013.4    MM  10.1    MM   MM   MM    MM
2025 07 02 14 20  MM   MM   MM   1.4    MM   4.7 245 1014.0    MM    MM    MM   MM   MM    MM
2025 07 02 14 10  MM   MM   MM    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2025 07 02 14 00  MM   MM   MM    MM    MM    MM  MM 1014.1    MM    MM    MM   MM   MM    MM
2025 07 02 13 50  MM   MM   MM   1.4    MM   4.6 264 1014.1    MM    MM    MM   MM   MM    MM
2025 07 02 13 40  MM   MM   MM   1.4    MM   4.6 264 1013.5    MM   9.9    MM   MM   MM    MM
2025 07 02 13 30  MM   MM   MM    MM    MM    MM  MM 1013.4    MM   9.9    MM   MM   MM    MM
2025 07 02 13 20  MM   MM   MM   1.5    MM   4.8 258 1013.9    MM    MM    MM   MM   MM    MM
2025 07 02 13 10  MM   MM   MM    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2025 07 02 13 00  MM   MM   MM    MM    MM    MM  MM 1013.7    MM    MM    MM   MM +1.0    MM
2025 07 02 12 50  MM   MM   MM   1.4    MM   4.8 267 1013.6    MM    MM    MM   MM   MM    MM
2025 07 02 12 40  MM   MM   MM    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2025 07 02 12 30  MM   MM   MM    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
2025 07 02 12 20  MM   MM   MM   1.5    MM   4.9 256 1013.4    MM    MM    MM   MM   MM    MM
2025 07 02 12 10  MM   MM   MM    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
2025 07 02 12 00  MM   MM   MM    MM    MM    MM  MM 1013.1    MM    MM    MM   MM   MM    MM
2025 07 02 11 50  MM   MM   MM   1.3    MM   4.8 253 1012.9    MM    MM    MM   MM   MM    MM
2025 07 02 11 40  MM   MM   MM    MM    MM    MM  MM 1012.9    MM    MM    MM   MM   MM    MM
2025 07 02 11 30  MM   MM   MM    MM    MM    MM  MM 1012.8    MM    MM    MM   MM   MM    MM
2025 07 02 11 20  MM   MM   MM   1.3     6   4.9 237 1012.3    MM    MM    MM   MM   MM    MM
2025 07 02 11 10  MM   MM   MM   1.3    MM   4.9 237 1012.2    MM   9.9    MM   MM   MM    MM
2025 07 02 11 00  MM   MM   MM    MM    MM    MM  MM 1012.7    MM    MM    MM   MM   MM    MM
2025 07 02 10 50  MM   MM   MM   1.3    MM   4.9 255 1012.7    MM    MM    MM   MM   MM    MM
2025 07 02 10 40  MM   MM   MM    MM    MM    MM  MM 1012.6    MM    MM    MM   MM   MM    MM
2025 07 02 10 30  MM   MM   MM    MM    MM    MM  MM 1012.6    MM    MM    MM   MM   MM    MM
2025 07 02 10 20  MM   MM   MM   1.3    MM   4.8 242 1012.6    MM    MM    MM   MM   MM    MM
2025 07 02 10 10  MM   MM   MM    MM    MM    MM  MM 1012.7    MM    MM    MM   MM   MM    MM
2025 07 02 10 00  MM   MM   MM    MM    MM    MM  MM 1012.7    MM    MM    MM   MM   MM    MM
2025 07 02 09 50  MM   MM   MM   1.4    MM   5.0 243 1012.7    MM    MM    MM   MM   MM    MM
2025 07 02 09 40  MM   MM   MM    MM    MM    MM  MM 1012.7    MM    MM    MM   MM   MM    MM
2025 07 02 09 30  MM   MM   MM    MM    MM    MM  MM 1012.6    MM    MM    MM   MM   MM    MM
2025 07 02 09 20  MM   MM   MM   1.2     5   4.6 250 1012.0    MM  10.0    MM   MM   MM    MM
2025 07 02 09 10  MM   MM   MM    MM    MM    MM  MM 1011.8    MM  10.1    MM   MM   MM    MM
2025 07 02 09 00  MM   MM   MM    MM    MM    MM  MM 1012.3    MM    MM    MM   MM +1.0    MM
2025 07 02 08 50  MM   MM   MM   1.3    MM   4.5 246 1012.3    MM    MM    MM   MM   MM    MM
2025 07 02 08 40  MM   MM   MM    MM    MM    MM  MM 1011.8    MM   9.9    MM   MM   MM    MM
2025 07 02 08 30  MM   MM   MM    MM    MM    MM  MM 1011.8    MM   9.9    MM   MM   MM    MM
2025 07 02 08 20  MM   MM   MM   1.2     5   4.3 249 1011.8    MM   9.9    MM   MM   MM    MM
2025 07 02 08 10  MM   MM   MM    MM    MM    MM  MM 1012.1    MM    MM    MM   MM   MM    MM
2025 07 02 08 00  MM   MM   MM    MM    MM    MM  MM 1012.1    MM    MM    MM   MM   MM    MM
2025 07 02 07 50  MM   MM   MM   1.2    MM   4.1 245 1011.9    MM    MM    MM   MM   MM    MM
2025 07 02 07 40  MM   MM   MM    MM    MM    MM  MM 1011.8    MM    MM    MM   MM   MM    MM
2025 07 02 07 30  MM   MM   MM    MM    MM    MM  MM 1011.8    MM    MM    MM   MM   MM    MM
2025 07 02 07 20  MM   MM   MM   1.1    MM   3.9 249 1011.8    MM    MM    MM   MM   MM    MM
2025 07 02 07 10  MM   MM   MM    MM    MM    MM  MM 1011.6    MM    MM    MM   MM   MM    MM
2025 07 02 07 00  MM   MM   MM    MM    MM    MM  MM 1011.7    MM    MM    MM   MM +1.0    MM
2025 07 02 06 50  MM   MM   MM   1.3    MM   4.1 251 1011.7    MM    MM    MM   MM   MM    MM
2025 07 02 06 40  MM   MM   MM    MM    MM    MM  MM 1011.5    MM    MM    MM   MM   MM    MM
2025 07 02 06 30  MM   MM   MM    MM    MM    MM  MM 1011.5    MM    MM    MM   MM   MM    MM
2025 07 02 06 20  MM   MM   MM   1.3    MM   4.0 258 1011.4    MM    MM    MM   MM   MM    MM
2025 07 02 06 10  MM   MM   MM    MM    MM    MM  MM 1011.5    MM    MM    MM   MM   MM    MM
2025 07 02 06 00  MM   MM   MM    MM    MM    MM  MM 1011.3    MM    MM    MM   MM   MM    MM
2025 07 02 05 50  MM   MM   MM   1.3    MM   3.9 263 1011.3    MM    MM    MM   MM   MM    MM
2025 07 02 05 40  MM   MM   MM    MM    MM    MM  MM 1011.2    MM    MM    MM   MM   MM    MM
2025 07 02 05 30  MM   MM   MM    MM    MM    MM  MM 1011.1    MM    MM    MM   MM   MM    MM
2025 07 02 05 20  MM   MM   MM   1.5    MM   4.0 257 1011.1    MM    MM    MM   MM   MM    MM
2025 07 02 05 10  MM   MM   MM    MM    MM    MM  MM 1011.1    MM    MM    MM   MM   MM    MM
2025 07 02 05 00  MM   MM   MM    MM    MM    MM  MM 1011.3    MM    MM    MM   MM   MM    MM
2025 07 02 04 50  MM   MM   MM   1.5     5   4.0 257 1011.1    MM  10.1    MM   MM   MM    MM
2025 07 02 04 40  MM   MM   MM   1.5    MM   4.0 257 1011.0    MM  10.1    MM   MM   MM    MM
2025 07 02 04 30  MM   MM   MM    MM    MM    MM  MM 1010.8    MM    MM    MM   MM   MM    MM
2025 07 02 04 20  MM   MM   MM   1.4    MM   3.9 256 1010.6    MM    MM    MM   MM   MM    MM
2025 07 02 04 10  MM   MM   MM    MM    MM    MM  MM 1010.6    MM    MM    MM   MM   MM    MM
2025 07 02 04 00  MM   MM   MM    MM    MM    MM  MM 1010.7    MM    MM    MM   MM -0.8    MM
2025 07 02 03 50  MM   MM   MM   1.4    MM   3.9 257 1010.6    MM    MM    MM   MM   MM    MM
2025 07 02 03 40  MM   MM   MM    MM    MM    MM  MM 1010.6    MM    MM    MM   MM   MM    MM
2025 07 02 03 30  MM   MM   MM    MM    MM    MM  MM 1010.6    MM    MM    MM   MM   MM    MM
2025 07 02 03 20  MM   MM   MM   1.4    MM   3.9 252 1010.4    MM    MM    MM   MM   MM    MM
2025 07 02 03 10  MM   MM   MM    MM    MM    MM  MM 1010.7    MM    MM    MM   MM   MM    MM
2025 07 02 03 00  MM   MM   MM    MM    MM    MM  MM 1010.5    MM    MM    MM   MM -2.3    MM
2025 07 02 02 50  MM   MM   MM   1.4     5   3.9 256 1010.6    MM  10.0    MM   MM   MM    MM
2025 07 02 02 40  MM   MM   MM    MM    MM    MM  MM 1010.6    MM  10.1    MM   MM   MM    MM
2025 07 02 02 30  MM   MM   MM    MM    MM    MM  MM 1010.8    MM    MM    MM   MM   MM    MM
2025 07 02 02 20  MM   MM   MM   1.4     5   4.0 252 1010.8    MM  10.1    MM   MM   MM    MM
2025 07 02 02 10  MM   MM   MM   1.4    MM   4.0 252 1010.9    MM  10.1    MM   MM   MM    MM
2025 07 02 02 00  MM   MM   MM    MM    MM    MM  MM 1011.1    MM    MM    MM   MM -2.7    MM
2025 07 02 01 50  MM   MM   MM   1.4     5   3.9 246 1011.0    MM  10.0    MM   MM   MM    MM
2025 07 02 01 40  MM   MM   MM    MM    MM    MM  MM 1011.0    MM  10.1    MM   MM   MM    MM
2025 07 02 01 30  MM   MM   MM    MM    MM    MM  MM 1011.2    MM  10.1    MM   MM   MM    MM
2025 07 02 01 20  MM   MM   MM   1.3    MM   4.1 254 1011.5    MM    MM    MM   MM   MM    MM
2025 07 02 01 10  MM   MM   MM    MM    MM    MM  MM 1011.4    MM    MM    MM   MM   MM    MM
2025 07 02 01 00  MM   MM   MM    MM    MM    MM  MM 1011.5    MM    MM    MM   MM -3.1    MM
2025 07 02 00 50  MM   MM   MM   1.3    MM   4.2 247 1011.6    MM    MM    MM   MM   MM    MM
2025 07 02 00 40  MM   MM   MM    MM    MM    MM  MM 1011.8    MM    MM    MM   MM   MM    MM
2025 07 02 00 30  MM   MM   MM    MM    MM    MM  MM 1011.9    MM    MM    MM   MM   MM    MM
2025 07 02 00 20  MM   MM   MM   1.0    MM   3.8 242 1012.2    MM    MM    MM   MM   MM    MM
2025 07 02 00 10  MM   MM   MM    MM    MM    MM  MM 1012.6    MM    MM    MM   MM   MM    MM
2025 07 02 00 00  MM   MM   MM    MM    MM    MM  MM 1012.8    MM    MM    MM   MM -2.2    MM
2025 07 01 23 50  MM   MM   MM   0.9     4   3.7 239 1012.7    MM    MM    MM   MM   MM    MM
2025 07 01 23 40  MM   MM   MM   0.9    MM   3.7 239 1012.9    MM  10.2    MM   MM   MM    MM
2025 07 01 23 30  MM   MM   MM    MM    MM    MM  MM 1013.4    MM    MM    MM   MM   MM    MM
2025 07 01 23 20  MM   MM   MM   0.8    MM   3.8 235 1013.6    MM    MM    MM   MM   MM    MM
2025 07 01 23 10  MM   MM   MM    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2025 07 01 23 00  MM   MM   MM    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2025 07 01 22 50  MM   MM   MM   0.6    MM   3.6 247 1013.7    MM    MM    MM   MM   MM    MM
2025 07 01 22 40  MM   MM   MM    MM    MM    MM  MM 1013.6    MM  10.4    MM   MM   MM    MM
2025 07 01 22 30  MM   MM   MM    MM    MM    MM  MM 1013.7    MM  10.4    MM   MM   MM    MM
2025 07 01 22 20  MM   MM   MM   0.6    MM   3.6 243 1014.3    MM    MM    MM   MM   MM    MM
2025 07 01 22 10  MM   MM   MM    MM    MM    MM  MM 1014.2    MM    MM    MM   MM   MM    MM
2025 07 01 22 00  MM   MM   MM    MM    MM    MM  MM 1014.6    MM    MM    MM   MM -1.2    MM
2025 07 01 21 50  MM   MM   MM   0.8    MM   4.0 245 1014.8    MM    MM    MM   MM   MM    MM
2025 07 01 21 40  MM   MM   MM    MM    MM    MM  MM 1015.0    MM    MM    MM   MM   MM    MM
2025 07 01 21 30  MM   MM   MM    MM    MM    MM  MM 1015.1    MM    MM    MM   MM   MM    MM
2025 07 01 21 20  MM   MM   MM   0.7    MM   3.7 248 1015.2    MM    MM    MM   MM   MM    MM
2025 07 01 21 10  MM   MM   MM    MM    MM    MM  MM 1015.0    MM    MM    MM   MM   MM    MM
2025 07 01 21 00  MM   MM   MM    MM    MM    MM  MM 1015.0    MM    MM    MM   MM -0.7    MM
2025 07 01 20 50  MM   MM   MM   0.7    MM   3.8 249 1015.1    MM    MM    MM   MM   MM    MM
2025 07 01 20 40  MM   MM   MM    MM    MM    MM  MM 1014.6    MM  10.3    MM   MM   MM    MM
2025 07 01 20 30  MM   MM   MM    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
2025 07 01 20 20  MM   MM   MM   0.6     4   3.8 246 1014.7    MM  10.3    MM   MM   MM    MM
2025 07 01 20 10  MM   MM   MM    MM    MM    MM  MM 1014.8    MM  10.3    MM   MM   MM    MM
2025 07 01 20 00  MM   MM   MM    MM    MM    MM  MM 1015.7    MM    MM    MM   MM -0.5    MM
2025 07 01 19 50  MM   MM   MM   0.6    MM   3.7 248 1015.7    MM    MM    MM   MM   MM    MM
2025 07 01 19 40  MM   MM   MM    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2025 07 01 19 30  MM   MM   MM    MM    MM    MM  MM 1015.6    MM    MM    MM   MM   MM    MM
2025 07 01 19 20  MM   MM   MM   0.5    MM   3.6 256 1015.7    MM    MM    MM   MM   MM    MM
2025 07 01 19 10  MM   MM   MM    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2025 07 01 19 00  MM   MM   MM    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2025 07 01 18 50  MM   MM   MM   0.5    MM   3.6 256 1015.8    MM    MM    MM   MM   MM    MM
2025 07 01 18 40  MM   MM   MM   0.5    MM   3.6 256 1015.3    MM  10.4    MM   MM   MM    MM
2025 07 01 18 30  MM   MM   MM    MM    MM    MM  MM 1015.4    MM  10.4    MM   MM   MM    MM
2025 07 01 18 20  MM   MM   MM   0.5     4   3.3 253 1015.4    MM  10.4    MM   MM   MM    MM
2025 07 01 18 10  MM   MM   MM    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2025 07 01 18 00  MM   MM   MM    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2025 07 01 17 50  MM   MM   MM   0.6    MM   3.4 269 1015.7    MM    MM    MM   MM   MM    MM
2025 07 01 17 40  MM   MM   MM    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2025 07 01 17 30  MM   MM   MM    MM    MM    MM  MM 1016.0    MM    MM    MM   MM   MM    MM
2025 07 01 17 20  MM   MM   MM   0.5     4   3.3 264 1015.6    MM  10.2    MM   MM   MM    MM
2025 07 01 17 10  MM   MM   MM   0.5    MM   3.3 264 1015.6    MM  10.2    MM   MM   MM    MM
2025 07 01 17 00  MM   MM   MM    MM    MM    MM  MM 1016.2    MM    MM    MM   MM +0.0    MM
2025 07 01 16 50  MM   MM   MM   0.5    MM   3.2 269 1016.3    MM    MM    MM   MM   MM    MM
2025 07 01 16 40  MM   MM   MM    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2025 07 01 16 30  MM   MM   MM    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2025 07 01 16 20  MM   MM   MM   0.5    MM   3.2 272 1016.6    MM    MM    MM   MM   MM    MM
2025 07 01 16 10  MM   MM   MM    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2025 07 01 16 00  MM   MM   MM    MM    MM    MM  MM 1016.6    MM    MM    MM   MM   MM    MM
2025 07 01 15 50  MM   MM   MM   0.5     4   3.2 269 1016.2    MM  10.1    MM   MM   MM    MM
2025 07 01 15 40  MM   MM   MM    MM    MM    MM  MM 1016.1    MM  10.1    MM   MM   MM    MM
2025 07 01 15 30  MM   MM   MM    MM    MM    MM  MM 1016.7    MM    MM    MM   MM   MM    MM
2025 07 01 15 20  MM   MM   MM   0.6     4   3.4 273 1016.2    MM  10.0    MM   MM   MM    MM
2025 07 01 15 10  MM   MM   MM    MM    MM    MM  MM 1016.1    MM  10.0    MM   MM   MM    MM
2025 07 01 15 00  MM   MM   MM    MM    MM    MM  MM 1016.5    MM    MM    MM   MM   MM    MM
2025 07 01 14 50  MM   MM   MM   0.7    MM   3.5 261 1016.4    MM    MM    MM   MM   MM    MM
2025 07 01 14 40  MM   MM   MM    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2025 07 01 14 30  MM   MM   MM    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2025 07 01 14 20  MM   MM   MM   0.7    MM   3.6 265 1016.2    MM    MM    MM   MM   MM    MM
2025 07 01 14 10  MM   MM   MM    MM    MM    MM  MM 1016.2    MM    MM    MM   MM   MM    MM
2025 07 01 14 00  MM   MM   MM    MM    MM    MM  MM 1016.1    MM    MM    MM   MM +0.8    MM
2025 07 01 13 50  MM   MM   MM   0.8    MM   3.8 257 1016.1    MM    MM    MM   MM   MM    MM
2025 07 01 13 40  MM   MM   MM    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2025 07 01 13 30  MM   MM   MM    MM    MM    MM  MM 1016.1    MM    MM    MM   MM   MM    MM
2025 07 01 13 20  MM   MM   MM   0.7    MM   3.8 246 1016.0    MM    MM    MM   MM   MM    MM
2025 07 01 13 10  MM   MM   MM    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2025 07 01 13 00  MM   MM   MM    MM    MM    MM  MM 1015.7    MM    MM    MM   MM +0.5    MM
2025 07 01 12 50  MM   MM   MM   0.6    MM   3.8 245 1015.9    MM    MM    MM   MM   MM    MM
2025 07 01 12 40  MM   MM   MM    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2025 07 01 12 30  MM   MM   MM    MM    MM    MM  MM 1015.7    MM    MM    MM   MM   MM    MM
2025 07 01 12 20  MM   MM   MM   0.5    MM   3.9 246 1015.9    MM    MM    MM   MM   MM    MM
2025 07 01 12 10  MM   MM   MM    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2025 07 01 12 00  MM   MM   MM    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2025 07 01 11 50  MM   MM   MM   0.5    MM   4.1 251 1015.6    MM    MM    MM   MM   MM    MM
2025 07 01 11 40  MM   MM   MM    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2025 07 01 11 30  MM   MM   MM    MM    MM    MM  MM 1015.4    MM    MM    MM   MM   MM    MM
2025 07 01 11 20  MM   MM   MM   0.5    MM   4.3 251 1015.3    MM    MM    MM   MM   MM    MM
2025 07 01 11 10  MM   MM   MM    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
2025 07 01 11 00  MM   MM   MM    MM    MM    MM  MM 1015.3    MM    MM    MM   MM   MM    MM
